NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2014_34,2014,132,4,high,1,27.63954982,136.9269334,622.8394657,27.63954982,14.38472783,Mohawk,0.308656331
2008_140,2008,163,3,high,2,26.27838385,226.0316792,82.02438662,26.27838385,2.154166989,HudsonFloodplain,0.315955766
2008_143,2008,183,3,low,2,23.32544047,291.7673694,82.02438662,23.32544047,23.32544047,HudsonFloodplain,0.315955766
2011_383,2011,176,1,high,3,36.25236768,294.6233419,452.8399276,36.25236768,29.89460928,HudsonFloodplain,0.406504065
2011_360,2011,177,3,low,4,54.15853401,430.7788455,78.05767099,54.15853401,30.89052439,HudsonFloodplain,0.469483568
2014_54,2014,138,4,low,2,12.31081068,52.45285009,150.2331521,12.31081068,7.531840641,HudsonFloodplain,0.473933649
2014_194,2014,148,3,high,2,21.2566159,234.1825499,229.8368987,21.2566159,22.49676077,HudsonFloodplain,0.473933649
2014_170,2014,141,3,low,2,49.98101483,135.980703,171.5925406,49.98101483,44.91372403,HudsonFloodplain,0.473933649
2012_367,2012,171,2,high,2,47.4336072,599.4036611,190.3943276,47.4336072,91.90580713,HudsonFloodplain,0.526315789
2013_192,2013,154,4,high,2,42.19071753,144.1224906,54.56189146,42.19071753,7.800391374,HudsonFloodplain,0.631911532
2013_125,2013,144,3,high,2,12.69169299,54.16450351,14.86606875,12.69169299,10.95628114,HudsonFloodplain,0.631911532
2013_152,2013,150,3,high,2,1.871257914,58.17721841,14.86606875,1.871257914,22.42927016,HudsonFloodplain,0.631911532
2013_135,2013,144,4,high,2,29.23322171,158.8738291,54.56189146,29.23322171,61.15772821,HudsonFloodplain,0.631911532
2013_137,2013,150,3,low,3,19.44211353,279.7340162,135.5064574,19.44211353,15.97004616,HudsonFloodplain,0.81300813
2013_115,2013,144,4,low,3,20.75900607,277.2102973,135.5064574,20.75900607,17.99955843,HudsonFloodplain,0.81300813
2013_170,2013,148,4,high,2,2.151483943,561.4455913,66.91038783,2.151483943,13.12959206,HudsonFloodplain,1.052631579
2013_102,2013,138,4,high,2,33.69753214,610.0852241,66.91038783,33.69753214,39.89872512,HudsonFloodplain,1.052631579
2014_192,2014,143,4,high,1,26.72866775,99.88318593,21.9317122,26.72866775,3.624947081,Mohawk,1.136363636
2013_173,2013,144,4,high,1,131.9907841,70.31894921,79.40403012,70.31894921,19.42503125,HudsonValley,1.2300123
2013_172,2013,144,4,high,1,97.61368474,74.23345083,52.34500931,74.23345083,21.94930067,HudsonValley,1.2300123
2013_169,2013,150,4,low,1,53.02235865,101.4377831,11.18033989,53.02235865,23.00379478,HudsonValley,1.2300123
2013_47,2013,135,3,low,1,234.0204972,61.74155498,16.2788206,61.74155498,28.04714232,HudsonValley,1.2300123
2013_168,2013,147,4,low,1,48.22945074,112.2960882,11.18033989,48.22945074,34.04568358,HudsonValley,1.2300123
2013_167,2013,138,3,high,1,11.01274681,118.4541735,38.07886553,11.01274681,36.73088185,HudsonValley,1.2300123
2013_48,2013,133,4,low,1,223.7977039,64.62906946,4.123105626,64.62906946,42.28089478,HudsonValley,1.2300123
2013_49,2013,138,3,low,1,221.1303472,62.98829431,4.123105626,62.98829431,45.76038109,HudsonValley,1.2300123
